,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
1430,52.4,18.4,76.56666666666666,-3.2666666666666666,42.93333333333333,47.06666666666667,30.4,53.4,58.03333333333333,24.4,52.95,75.46666666666667,-3.566666666666667,43.03333333333333,49.4,32.733333333333334,53.86666666666667,58.233333333333334,-6.266666666666667,-1.8666666666666667,60.0,-20.0,60.0,51.6,20.133333333333333,56.0,60.0,13.066666666666666,14.266666666666667,80.0,0.0,4.0,11.866666666666667,40.4,0.0,4.0,41.266666666666666,42.86666666666667,60.0,-1.0,60.0,29.566666666666666,36.833333333333336,3.0,60.0,53.733333333333334,56.9,62.1,-2.966666666666667,23.733333333333334,33.75,30.6,30.533333333333335,40.13333333333333,19.4,14.566666666666666,69.96666666666667,-10.1,-1.8333333333333333,32.6,28.95,27.633333333333333,30.966666666666665,55.9,55.53333333333333,61.0,0.0,3.0,32.86666666666667,30.466666666666665,0.0,30.0,56.36666666666667,55.56666666666667,60.0,-1.0,60.0,36.96666666666667,28.633333333333333,30.0,60.0
1431,54.65,14.9,77.06666666666666,-4.033333333333333,40.666666666666664,46.93333333333333,31.7,52.13333333333333,57.63333333333333,21.9,51.75,75.53333333333333,-4.8,39.6,50.03333333333333,32.6,52.833333333333336,57.03333333333333,-8.266666666666667,-2.1333333333333333,60.0,-20.0,60.0,52.4,22.266666666666666,56.0,60.0,16.133333333333333,19.2,80.0,0.0,4.0,11.866666666666667,42.93333333333333,0.0,4.0,38.333333333333336,38.1,60.0,-1.0,60.0,34.733333333333334,38.266666666666666,3.0,60.0,52.266666666666666,55.36666666666667,61.9,-2.966666666666667,30.566666666666666,37.8,30.3,27.033333333333335,39.96666666666667,20.2,11.1,69.43333333333334,-10.733333333333333,-2.566666666666667,33.3,29.1,28.033333333333335,31.033333333333335,54.96666666666667,54.666666666666664,61.0,0.0,3.0,29.366666666666667,30.866666666666667,0.0,30.0,55.96666666666667,54.86666666666667,60.0,-1.0,60.0,37.63333333333333,28.366666666666667,30.0,60.0
1432,53.25,17.0,75.23333333333333,-6.6,41.36666666666667,47.7,30.533333333333335,53.43333333333333,58.5,20.0,53.1,77.83333333333333,-4.666666666666667,38.36666666666667,49.0,34.2,53.9,57.833333333333336,-0.9333333333333333,-11.333333333333334,60.0,-20.0,60.0,50.0,20.0,56.0,60.0,26.4,18.666666666666668,80.0,0.0,4.0,14.266666666666667,39.6,0.0,4.0,41.03333333333333,38.03333333333333,60.0,-1.0,60.0,33.833333333333336,39.36666666666667,3.0,60.0,55.7,54.5,62.5,-3.566666666666667,27.166666666666668,37.8,28.6,26.966666666666665,40.5,23.366666666666667,16.7,70.0,-9.9,-1.9666666666666666,31.1,29.4,29.133333333333333,31.466666666666665,56.266666666666666,55.9,61.0,0.0,3.0,30.133333333333333,31.466666666666665,0.0,30.0,56.5,54.666666666666664,60.0,-1.0,60.0,38.0,29.133333333333333,30.0,60.0
1433,55.15,17.6,77.23333333333333,-4.833333333333333,44.233333333333334,48.53333333333333,33.666666666666664,53.266666666666666,58.2,14.6,54.65,76.06666666666666,-4.2,37.1,50.0,33.4,54.166666666666664,57.0,-8.933333333333334,-4.266666666666667,60.0,-20.0,60.0,51.06666666666667,17.866666666666667,56.0,60.0,19.333333333333332,16.8,80.0,0.0,4.0,13.066666666666666,39.46666666666667,0.0,4.0,43.56666666666667,34.6,60.0,-1.0,60.0,30.9,37.36666666666667,3.0,60.0,53.36666666666667,54.5,62.233333333333334,-3.2666666666666666,25.4,41.1,28.866666666666667,29.033333333333335,44.43333333333333,18.333333333333332,10.9,70.53333333333333,-9.866666666666667,-1.9666666666666666,30.033333333333335,29.45,28.133333333333333,31.166666666666668,55.93333333333333,55.833333333333336,61.0,0.0,3.0,30.866666666666667,30.966666666666665,0.0,30.0,56.2,55.0,60.0,-1.0,60.0,42.766666666666666,28.333333333333332,30.0,60.0
1434,54.15,17.066666666666666,77.2,-3.466666666666667,45.766666666666666,48.7,33.7,52.733333333333334,57.36666666666667,14.233333333333333,51.7,75.43333333333334,-7.0,41.63333333333333,49.93333333333333,35.9,53.5,58.1,-8.8,-1.7333333333333334,60.0,-20.0,60.0,50.53333333333333,18.4,56.0,60.0,13.866666666666667,28.0,80.0,0.0,4.0,12.8,38.266666666666666,0.0,4.0,43.93333333333333,39.96666666666667,60.0,-1.0,60.0,33.36666666666667,38.96666666666667,3.0,60.0,54.2,53.266666666666666,62.36666666666667,-3.2,27.533333333333335,35.25,28.333333333333332,28.5,42.2,20.2,14.9,70.4,-9.566666666666666,-3.3666666666666667,31.666666666666668,29.35,26.966666666666665,31.533333333333335,54.56666666666667,55.5,61.0,0.0,3.0,31.0,29.633333333333333,0.0,30.0,56.03333333333333,55.6,60.0,-1.0,60.0,39.2,28.366666666666667,30.0,60.0
1435,53.85,18.533333333333335,76.26666666666667,-6.1,33.36666666666667,46.36666666666667,33.86666666666667,52.766666666666666,57.93333333333333,15.866666666666667,51.45,75.8,-5.1,44.4,48.333333333333336,32.36666666666667,53.86666666666667,58.266666666666666,-5.066666666666666,-3.2,60.0,-20.0,60.0,50.0,20.533333333333335,56.0,60.0,24.4,20.4,80.0,0.0,4.0,13.066666666666666,40.0,0.0,4.0,34.03333333333333,41.4,60.0,-1.0,60.0,29.966666666666665,39.266666666666666,3.0,60.0,54.53333333333333,53.666666666666664,62.5,-3.2666666666666666,23.633333333333333,38.6,31.966666666666665,31.633333333333333,47.3,16.533333333333335,17.033333333333335,69.86666666666666,-10.0,-1.5666666666666667,33.63333333333333,30.3,26.133333333333333,30.666666666666668,55.43333333333333,55.53333333333333,61.0,0.0,3.0,33.96666666666667,28.466666666666665,0.0,30.0,55.766666666666666,55.43333333333333,60.0,-1.0,60.0,45.3,28.333333333333332,30.0,60.0
1436,53.7,17.2,74.7,-5.566666666666666,41.2,46.13333333333333,36.36666666666667,52.9,57.56666666666667,19.7,50.35,75.76666666666667,-4.133333333333334,39.8,49.36666666666667,33.06666666666667,54.56666666666667,57.2,1.2,-3.066666666666667,60.0,-20.0,60.0,50.4,23.333333333333332,56.0,60.0,22.266666666666666,16.533333333333335,80.0,0.0,4.0,10.266666666666667,40.4,0.0,4.0,40.2,38.8,60.0,-1.0,60.0,30.5,39.93333333333333,3.0,60.0,57.96666666666667,54.53333333333333,62.4,-2.566666666666667,25.0,39.75,30.3,30.933333333333334,42.1,17.533333333333335,26.233333333333334,69.16666666666667,-10.1,-3.2333333333333334,33.8,28.95,29.6,32.53333333333333,55.4,56.233333333333334,61.0,0.0,3.0,33.266666666666666,32.6,0.0,30.0,55.733333333333334,54.7,60.0,-1.0,60.0,40.1,29.866666666666667,30.0,60.0
1437,52.65,20.2,74.96666666666667,-2.966666666666667,45.46666666666667,49.0,33.1,53.9,58.03333333333333,22.2,52.85,74.0,-2.3666666666666667,38.36666666666667,49.53333333333333,31.833333333333332,54.96666666666667,57.63333333333333,0.13333333333333333,4.0,60.0,-20.0,60.0,52.13333333333333,18.133333333333333,56.0,60.0,11.866666666666667,9.466666666666667,80.0,0.0,4.0,9.866666666666667,36.53333333333333,0.0,4.0,43.63333333333333,35.53333333333333,60.0,-1.0,60.0,38.46666666666667,34.833333333333336,3.0,60.0,54.0,53.86666666666667,61.96666666666667,-2.466666666666667,34.63333333333333,35.45,29.933333333333334,26.866666666666667,43.833333333333336,18.6,23.666666666666668,70.46666666666667,-9.133333333333333,-1.8333333333333333,30.266666666666666,29.65,29.4,32.03333333333333,55.9,57.63333333333333,61.0,0.0,3.0,29.533333333333335,31.9,0.0,30.0,56.36666666666667,55.46666666666667,60.0,-1.0,60.0,41.166666666666664,29.366666666666667,30.0,60.0
1438,54.6,25.166666666666668,74.66666666666667,-3.4,40.266666666666666,47.2,31.2,53.2,57.43333333333333,26.833333333333332,52.3,77.0,-1.9666666666666666,48.166666666666664,50.46666666666667,33.666666666666664,54.4,57.9,1.3333333333333333,-8.0,60.0,-20.0,60.0,51.46666666666667,21.466666666666665,56.0,60.0,13.6,7.866666666666666,80.0,0.0,4.0,12.666666666666666,39.733333333333334,0.0,4.0,38.43333333333333,45.833333333333336,60.0,-1.0,60.0,35.06666666666667,39.4,3.0,60.0,51.7,56.63333333333333,62.13333333333333,-3.1666666666666665,30.233333333333334,37.1,30.066666666666666,27.633333333333333,45.1,20.2,9.833333333333334,69.63333333333334,-9.933333333333334,-3.6,31.233333333333334,29.3,28.433333333333334,30.966666666666665,56.2,56.4,61.0,0.0,3.0,29.466666666666665,30.766666666666666,0.0,30.0,56.266666666666666,54.9,60.0,-1.0,60.0,43.1,28.633333333333333,30.0,60.0
1439,53.3,27.666666666666668,74.9,-2.7666666666666666,45.3,49.0,34.03333333333333,52.9,56.833333333333336,19.333333333333332,50.4,74.13333333333334,-3.7,33.166666666666664,48.7,35.266666666666666,54.46666666666667,58.0,0.4,3.466666666666667,60.0,-20.0,60.0,51.733333333333334,20.933333333333334,56.0,60.0,11.066666666666666,14.8,80.0,0.0,4.0,12.8,40.0,0.0,4.0,42.8,31.833333333333332,60.0,-1.0,60.0,34.46666666666667,33.86666666666667,3.0,60.0,53.5,55.7,62.06666666666667,-3.2,29.133333333333333,37.0,29.333333333333332,29.266666666666666,45.266666666666666,22.866666666666667,12.933333333333334,69.76666666666667,-10.0,-1.4666666666666666,31.666666666666668,30.35,25.866666666666667,30.266666666666666,55.4,56.13333333333333,61.0,0.0,3.0,31.433333333333334,28.033333333333335,0.0,30.0,54.666666666666664,56.0,60.0,-1.0,60.0,42.93333333333333,27.433333333333334,30.0,60.0
1440,53.25,18.466666666666665,75.06666666666666,-4.433333333333334,40.53333333333333,49.8,31.366666666666667,53.43333333333333,57.86666666666667,18.133333333333333,51.45,75.0,-2.9,34.9,50.13333333333333,35.36666666666667,53.13333333333333,57.13333333333333,-0.26666666666666666,0.0,60.0,-20.0,60.0,51.86666666666667,19.6,56.0,60.0,17.733333333333334,11.6,80.0,0.0,4.0,13.333333333333334,41.333333333333336,0.0,4.0,39.36666666666667,32.9,60.0,-1.0,60.0,28.866666666666667,36.0,3.0,60.0,56.8,54.46666666666667,62.03333333333333,-3.3333333333333335,23.033333333333335,37.6,28.533333333333335,30.133333333333333,42.7,18.033333333333335,9.033333333333333,70.1,-10.333333333333334,-2.5,30.366666666666667,30.0,28.033333333333335,33.233333333333334,55.266666666666666,54.96666666666667,61.0,0.0,3.0,32.46666666666667,30.866666666666667,0.0,30.0,56.03333333333333,54.46666666666667,60.0,-1.0,60.0,39.7,30.566666666666666,30.0,60.0
1441,52.7,15.933333333333334,76.5,-2.6,46.93333333333333,48.13333333333333,31.466666666666665,53.9,57.46666666666667,17.266666666666666,50.35,76.4,-5.3,37.46666666666667,49.6,34.63333333333333,54.833333333333336,57.4,-6.0,-5.6,60.0,-20.0,60.0,51.6,20.666666666666668,56.0,60.0,10.4,21.2,80.0,0.0,4.0,12.666666666666666,40.666666666666664,0.0,4.0,43.766666666666666,35.13333333333333,60.0,-1.0,60.0,32.233333333333334,36.5,3.0,60.0,55.96666666666667,56.1,62.1,-3.1666666666666665,28.566666666666666,36.8,28.9,30.933333333333334,41.4,22.633333333333333,11.966666666666667,69.83333333333333,-10.166666666666666,-2.5,31.4,29.95,28.233333333333334,28.266666666666666,56.4,56.666666666666664,61.0,0.0,3.0,32.766666666666666,31.066666666666666,0.0,30.0,55.13333333333333,54.4,60.0,-1.0,60.0,39.4,24.933333333333334,30.0,60.0
1442,55.05,16.733333333333334,76.2,-3.2333333333333334,43.03333333333333,50.3,31.733333333333334,52.56666666666667,56.5,14.566666666666666,50.6,76.16666666666667,-2.933333333333333,41.3,50.266666666666666,33.5,54.3,56.46666666666667,-4.8,-4.666666666666667,60.0,-20.0,60.0,51.333333333333336,19.733333333333334,56.0,60.0,12.933333333333334,11.733333333333333,80.0,0.0,4.0,11.6,38.666666666666664,0.0,4.0,41.86666666666667,39.8,60.0,-1.0,60.0,32.2,35.86666666666667,3.0,60.0,55.3,56.93333333333333,62.166666666666664,-2.9,26.7,38.95,29.666666666666668,28.0,46.7,20.066666666666666,16.0,70.06666666666666,-9.666666666666666,-1.4666666666666666,31.833333333333332,30.0,28.7,30.266666666666666,55.233333333333334,55.8,61.0,0.0,3.0,29.5,31.2,0.0,30.0,54.5,54.13333333333333,60.0,-1.0,60.0,44.2,27.933333333333334,30.0,60.0
1443,54.05,15.666666666666666,75.46666666666667,-2.566666666666667,47.7,47.9,34.166666666666664,52.63333333333333,56.86666666666667,24.833333333333332,52.55,75.7,-2.1,39.86666666666667,49.8,32.833333333333336,53.53333333333333,57.63333333333333,-1.8666666666666667,-2.8,60.0,-20.0,60.0,52.13333333333333,20.133333333333333,56.0,60.0,10.266666666666667,8.4,80.0,0.0,4.0,12.666666666666666,36.666666666666664,0.0,4.0,45.7,38.53333333333333,60.0,-1.0,60.0,27.033333333333335,39.0,3.0,60.0,53.9,55.8,61.96666666666667,-3.1666666666666665,22.866666666666667,32.2,30.733333333333334,31.433333333333334,41.733333333333334,22.333333333333332,12.666666666666666,69.96666666666667,-9.166666666666666,-1.5,33.06666666666667,29.25,28.4,31.833333333333332,55.46666666666667,54.86666666666667,61.0,0.0,3.0,33.766666666666666,30.4,0.0,30.0,55.03333333333333,54.46666666666667,60.0,-1.0,60.0,39.56666666666667,29.666666666666668,30.0,60.0
1444,52.7,15.833333333333334,77.06666666666666,-1.9,42.56666666666667,46.9,33.43333333333333,53.3,58.1,21.666666666666668,51.45,74.56666666666666,-2.2333333333333334,41.4,48.5,33.6,53.766666666666666,57.1,-8.266666666666667,1.7333333333333334,60.0,-20.0,60.0,51.2,22.133333333333333,56.0,60.0,7.6,8.933333333333334,80.0,0.0,4.0,11.866666666666667,38.53333333333333,0.0,4.0,41.733333333333334,39.4,60.0,-1.0,60.0,29.166666666666668,37.53333333333333,3.0,60.0,52.9,55.5,62.2,-2.966666666666667,23.333333333333332,40.05,30.933333333333334,31.3,40.03333333333333,15.766666666666667,11.6,69.46666666666667,-9.633333333333333,-2.1333333333333333,33.766666666666666,30.6,28.533333333333335,33.43333333333333,55.8,55.43333333333333,61.0,0.0,3.0,33.3,30.866666666666667,0.0,30.0,56.6,54.6,60.0,-1.0,60.0,37.36666666666667,30.266666666666666,30.0,60.0
1445,52.65,14.133333333333333,76.6,-4.7,43.4,48.7,33.36666666666667,53.333333333333336,58.2,23.466666666666665,52.8,76.5,-3.6333333333333333,40.9,50.93333333333333,37.86666666666667,52.333333333333336,57.833333333333336,-6.4,-6.0,60.0,-20.0,60.0,51.46666666666667,20.666666666666668,56.0,60.0,18.8,14.533333333333333,80.0,0.0,4.0,11.866666666666667,41.46666666666667,0.0,4.0,42.4,38.4,60.0,-1.0,60.0,30.033333333333335,35.96666666666667,3.0,60.0,54.2,55.766666666666666,62.13333333333333,-2.966666666666667,25.866666666666667,40.75,29.2,25.966666666666665,41.43333333333333,18.533333333333335,7.533333333333333,69.83333333333333,-10.366666666666667,0.13333333333333333,32.2,30.1,26.533333333333335,31.9,55.166666666666664,55.166666666666664,61.0,0.0,3.0,28.133333333333333,29.366666666666667,0.0,30.0,56.7,55.166666666666664,60.0,-1.0,60.0,38.766666666666666,28.9,30.0,60.0
1446,53.7,18.433333333333334,75.23333333333333,-4.866666666666666,40.733333333333334,47.96666666666667,32.9,52.1,57.666666666666664,18.766666666666666,49.65,76.66666666666667,-2.1,45.4,47.96666666666667,35.666666666666664,54.3,58.2,-0.9333333333333333,-6.666666666666667,60.0,-20.0,60.0,52.0,20.266666666666666,56.0,60.0,19.466666666666665,8.4,80.0,0.0,4.0,12.533333333333333,39.86666666666667,0.0,4.0,41.06666666666667,42.9,60.0,-1.0,60.0,35.36666666666667,35.233333333333334,3.0,60.0,55.63333333333333,53.63333333333333,62.0,-3.1333333333333333,30.033333333333335,33.9,30.533333333333335,29.733333333333334,44.4,16.9,8.833333333333334,69.93333333333334,-9.966666666666667,-1.9333333333333333,31.366666666666667,28.6,27.1,31.733333333333334,54.1,55.8,61.0,0.0,3.0,32.06666666666667,30.1,0.0,30.0,56.333333333333336,55.7,60.0,-1.0,60.0,42.4,29.566666666666666,30.0,60.0
1447,52.95,12.4,75.83333333333333,-4.733333333333333,46.56666666666667,48.266666666666666,30.366666666666667,54.2,57.8,24.4,51.7,75.43333333333334,-3.9,36.733333333333334,50.266666666666666,34.733333333333334,53.166666666666664,56.93333333333333,-3.3333333333333335,-1.7333333333333334,60.0,-20.0,60.0,51.06666666666667,18.933333333333334,56.0,60.0,18.933333333333334,15.6,80.0,0.0,4.0,12.933333333333334,40.266666666666666,0.0,4.0,44.733333333333334,35.56666666666667,60.0,-1.0,60.0,31.8,39.46666666666667,3.0,60.0,55.93333333333333,55.93333333333333,62.233333333333334,-3.2333333333333334,26.3,37.6,30.7,34.333333333333336,41.166666666666664,21.033333333333335,12.566666666666666,70.26666666666667,-10.066666666666666,-2.8666666666666667,30.2,30.2,27.4,32.8,56.7,54.833333333333336,61.0,0.0,3.0,36.666666666666664,30.4,0.0,30.0,55.8,54.766666666666666,60.0,-1.0,60.0,39.333333333333336,30.3,30.0,60.0
1448,52.25,16.6,75.43333333333334,-3.1333333333333333,46.43333333333333,48.266666666666666,34.36666666666667,54.266666666666666,57.2,26.1,52.1,76.33333333333333,-4.333333333333333,33.2,51.0,36.166666666666664,54.0,58.03333333333333,-1.7333333333333334,-5.333333333333333,60.0,-20.0,60.0,52.4,18.4,56.0,60.0,12.533333333333333,17.333333333333332,80.0,0.0,4.0,12.0,42.266666666666666,0.0,4.0,47.266666666666666,32.7,60.0,-1.0,60.0,30.5,36.8,3.0,60.0,55.93333333333333,57.0,61.9,-3.0,27.5,35.7,27.266666666666666,33.666666666666664,42.03333333333333,8.033333333333333,6.333333333333333,70.4,-10.566666666666666,-1.7,30.933333333333334,31.5,26.733333333333334,30.566666666666666,57.43333333333333,56.0,61.0,0.0,3.0,35.833333333333336,29.066666666666666,0.0,30.0,55.2,55.36666666666667,60.0,-1.0,60.0,40.36666666666667,28.233333333333334,30.0,60.0
1449,54.3,21.2,76.23333333333333,-3.2666666666666666,46.13333333333333,51.233333333333334,34.86666666666667,53.36666666666667,58.13333333333333,18.7,52.6,75.66666666666667,-2.4,39.63333333333333,50.06666666666667,33.96666666666667,52.666666666666664,58.13333333333333,-4.933333333333334,-2.6666666666666665,60.0,-20.0,60.0,48.93333333333333,18.266666666666666,56.0,60.0,13.066666666666666,9.6,80.0,0.0,4.0,12.266666666666667,40.53333333333333,0.0,4.0,43.96666666666667,37.46666666666667,60.0,-1.0,60.0,33.0,39.2,3.0,60.0,57.06666666666667,55.733333333333334,62.766666666666666,-3.066666666666667,27.5,33.95,27.933333333333334,23.966666666666665,41.233333333333334,20.533333333333335,12.633333333333333,70.43333333333334,-10.133333333333333,-1.3,31.766666666666666,28.4,28.0,32.56666666666667,56.53333333333333,54.333333333333336,61.0,0.0,3.0,25.633333333333333,30.5,0.0,30.0,56.46666666666667,55.46666666666667,60.0,-1.0,60.0,38.56666666666667,30.733333333333334,30.0,60.0
1450,50.85,18.8,75.53333333333333,-3.5,38.13333333333333,50.0,30.666666666666668,53.833333333333336,57.5,21.3,51.15,76.96666666666667,-2.8666666666666667,39.86666666666667,49.733333333333334,33.9,54.0,57.96666666666667,-2.1333333333333333,-7.866666666666666,60.0,-20.0,60.0,52.4,22.8,56.0,60.0,14.0,11.466666666666667,80.0,0.0,4.0,12.133333333333333,39.2,0.0,4.0,35.96666666666667,37.03333333333333,60.0,-1.0,60.0,38.7,37.8,3.0,60.0,56.0,55.06666666666667,61.9,-3.033333333333333,34.7,38.45,29.066666666666666,30.0,41.6,16.833333333333332,19.4,69.3,-9.8,-3.2,31.233333333333334,29.6,27.333333333333332,32.86666666666667,55.666666666666664,55.5,61.0,0.0,3.0,33.0,29.666666666666668,0.0,30.0,55.5,55.63333333333333,60.0,-1.0,60.0,39.6,31.033333333333335,30.0,60.0
1451,53.25,26.066666666666666,75.56666666666666,-5.2,47.0,51.1,34.36666666666667,53.1,56.166666666666664,10.233333333333333,50.3,76.2,-2.8,43.63333333333333,50.9,34.6,51.93333333333333,56.9,-2.2666666666666666,-4.8,60.0,-20.0,60.0,50.666666666666664,19.866666666666667,56.0,60.0,20.8,11.2,80.0,0.0,4.0,12.0,41.733333333333334,0.0,4.0,44.5,42.96666666666667,60.0,-1.0,60.0,29.266666666666666,38.9,3.0,60.0,56.1,57.9,62.333333333333336,-3.0,25.933333333333334,37.85,30.433333333333334,30.333333333333332,41.833333333333336,19.033333333333335,9.6,70.03333333333333,-10.433333333333334,-2.1,32.766666666666666,30.7,27.833333333333332,31.766666666666666,55.6,54.766666666666666,61.0,0.0,3.0,33.166666666666664,30.166666666666668,0.0,30.0,53.833333333333336,54.4,60.0,-1.0,60.0,39.666666666666664,28.933333333333334,30.0,60.0
1452,53.8,31.933333333333334,75.6,-3.5,41.266666666666666,51.233333333333334,29.1,52.56666666666667,58.166666666666664,7.766666666666667,50.85,76.9,-3.1333333333333333,47.233333333333334,51.333333333333336,34.666666666666664,54.1,58.4,-2.4,-7.6,60.0,-20.0,60.0,51.6,20.266666666666666,56.0,60.0,14.0,12.533333333333333,80.0,0.0,4.0,12.666666666666666,43.6,0.0,4.0,41.93333333333333,45.06666666666667,60.0,-1.0,60.0,27.0,35.93333333333333,3.0,60.0,55.56666666666667,55.666666666666664,62.1,-3.1666666666666665,20.0,35.85,29.0,32.166666666666664,43.9,26.1,11.333333333333334,69.93333333333334,-10.9,-1.2333333333333334,31.0,29.85,27.333333333333332,30.233333333333334,55.233333333333334,56.1,61.0,0.0,3.0,34.333333333333336,30.666666666666668,0.0,30.0,55.833333333333336,56.4,60.0,-1.0,60.0,42.4,27.566666666666666,30.0,60.0
1453,53.65,29.633333333333333,76.13333333333334,-1.6666666666666667,44.233333333333334,50.86666666666667,36.333333333333336,53.63333333333333,58.233333333333334,11.966666666666667,51.65,75.73333333333333,-3.5,41.5,50.36666666666667,36.06666666666667,53.766666666666666,58.166666666666664,-4.533333333333333,-2.933333333333333,60.0,-20.0,60.0,51.06666666666667,16.133333333333333,56.0,60.0,6.666666666666667,14.0,80.0,0.0,4.0,11.2,41.333333333333336,0.0,4.0,42.56666666666667,39.0,60.0,-1.0,60.0,31.533333333333335,40.733333333333334,3.0,60.0,56.53333333333333,56.53333333333333,62.233333333333334,-2.8,25.866666666666667,40.0,30.533333333333335,31.666666666666668,42.8,14.166666666666666,12.733333333333333,70.96666666666667,-10.333333333333334,-2.433333333333333,32.86666666666667,30.8,31.5,32.833333333333336,55.96666666666667,54.43333333333333,61.0,0.0,3.0,34.333333333333336,33.5,0.0,30.0,56.56666666666667,55.333333333333336,60.0,-1.0,60.0,40.3,30.166666666666668,30.0,60.0
1454,53.0,21.0,74.53333333333333,-2.1666666666666665,47.13333333333333,49.9,39.266666666666666,53.4,57.266666666666666,16.5,50.3,76.63333333333334,-2.9,47.2,50.333333333333336,36.93333333333333,54.56666666666667,55.266666666666666,1.8666666666666667,-6.533333333333333,60.0,-20.0,60.0,51.86666666666667,20.533333333333335,56.0,60.0,8.666666666666666,11.6,80.0,0.0,4.0,10.4,41.2,0.0,4.0,46.96666666666667,44.2,60.0,-1.0,60.0,30.8,37.2,3.0,60.0,55.9,56.166666666666664,62.03333333333333,-2.6,25.3,35.3,30.0,27.5,40.86666666666667,12.933333333333334,11.766666666666667,69.86666666666666,-10.3,-2.3,30.5,29.95,29.1,34.13333333333333,56.4,56.233333333333334,61.0,0.0,3.0,29.5,32.6,0.0,30.0,55.43333333333333,52.43333333333333,60.0,-1.0,60.0,38.53333333333333,31.466666666666665,30.0,60.0
1455,52.6,18.533333333333335,74.13333333333334,-2.433333333333333,40.0,49.833333333333336,33.6,53.666666666666664,57.86666666666667,18.866666666666667,51.4,74.7,-4.033333333333333,40.53333333333333,52.13333333333333,36.1,53.13333333333333,57.333333333333336,3.466666666666667,1.2,60.0,-20.0,60.0,50.93333333333333,21.2,56.0,60.0,9.733333333333333,16.133333333333333,80.0,0.0,4.0,13.333333333333334,41.733333333333334,0.0,4.0,40.0,38.36666666666667,60.0,-1.0,60.0,33.46666666666667,40.5,3.0,60.0,53.666666666666664,54.46666666666667,62.266666666666666,-3.3333333333333335,29.633333333333333,38.95,27.666666666666668,27.166666666666668,40.06666666666667,15.1,7.1,69.7,-10.433333333333334,-3.0,31.333333333333332,30.4,26.566666666666666,30.166666666666668,56.333333333333336,55.46666666666667,61.0,0.0,3.0,29.333333333333332,28.733333333333334,0.0,30.0,56.03333333333333,54.666666666666664,60.0,-1.0,60.0,37.233333333333334,28.333333333333332,30.0,60.0
1456,51.15,15.733333333333333,74.7,-2.066666666666667,40.7,48.93333333333333,35.06666666666667,53.9,57.833333333333336,20.566666666666666,51.3,75.33333333333333,-3.2666666666666666,36.63333333333333,50.2,32.833333333333336,54.13333333333333,56.733333333333334,1.2,-1.3333333333333333,60.0,-20.0,60.0,51.2,18.933333333333334,56.0,60.0,8.266666666666667,13.066666666666666,80.0,0.0,4.0,12.666666666666666,39.86666666666667,0.0,4.0,39.7,34.46666666666667,60.0,-1.0,60.0,32.0,37.833333333333336,3.0,60.0,54.266666666666666,54.2,62.2,-3.1666666666666665,28.0,34.15,28.433333333333334,27.7,44.86666666666667,17.233333333333334,13.166666666666666,70.26666666666667,-9.966666666666667,-1.8333333333333333,29.766666666666666,29.85,29.033333333333335,31.833333333333332,56.4,56.46666666666667,61.0,0.0,3.0,29.7,31.366666666666667,0.0,30.0,55.666666666666664,54.06666666666667,60.0,-1.0,60.0,43.03333333333333,29.666666666666668,30.0,60.0
1457,54.35,19.566666666666666,75.6,-3.033333333333333,47.1,48.43333333333333,37.2,53.766666666666666,57.2,16.233333333333334,52.15,76.63333333333334,-3.3,40.13333333333333,47.2,31.166666666666668,53.166666666666664,57.4,-2.4,-6.533333333333333,60.0,-20.0,60.0,51.06666666666667,20.8,56.0,60.0,12.133333333333333,13.2,80.0,0.0,4.0,10.933333333333334,38.8,0.0,4.0,45.6,37.46666666666667,60.0,-1.0,60.0,38.13333333333333,39.36666666666667,3.0,60.0,51.766666666666666,57.2,62.233333333333334,-2.7333333333333334,33.96666666666667,38.15,30.433333333333334,29.4,44.43333333333333,9.2,11.333333333333334,69.8,-9.7,-2.466666666666667,31.766666666666666,30.45,29.3,33.6,55.93333333333333,55.833333333333336,61.0,0.0,3.0,31.9,31.8,0.0,30.0,55.2,55.4,60.0,-1.0,60.0,42.266666666666666,31.1,30.0,60.0
